mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
256002001,2026-03-30 21:14:00,37.913891,23.617443,0.7,Bulk Carrier,GOZO SPIRIT,Malta,21,Monday,2026-03-30
215001001,2026-03-30 21:14:00,37.935702,23.624763,0.2,Bulk Carrier,RABAT CARGO,Morocco,21,Monday,2026-03-30
371001002,2026-03-30 21:17:00,37.895554,23.624995,0.3,Tanker,BOSPHORUS WIND,Turkey,21,Monday,2026-03-30
241002003,2026-03-30 21:18:00,37.921752,23.63908,0.1,Ro-Ro,CRETE RUNNER,Greece,21,Monday,2026-03-30
241002001,2026-03-30 21:19:00,37.919794,23.637927,0.5,Tanker,ATHENA GLORY,Greece,21,Monday,2026-03-30
636001001,2026-03-30 21:20:00,37.894449,23.603413,0.7,Tanker,LIBERIA FORTUNE,Liberia,21,Monday,2026-03-30
356001001,2026-03-30 21:21:00,37.898998,23.603402,0.4,Container,PANAMA TRADER,Panama,21,Monday,2026-03-30
538001002,2026-03-30 21:21:00,37.882048,23.586123,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,21,Monday,2026-03-30
256001001,2026-03-30 21:21:00,37.883204,23.618499,0.7,Container,MALTA BREEZE,Malta,21,Monday,2026-03-30
241002005,2026-03-30 21:23:00,37.936312,23.633379,0.3,Container,RHODES CARRIER,Greece,21,Monday,2026-03-30
241001002,2026-03-30 21:24:00,37.883981,23.602427,0.1,Container,PIRAEUS EXPRESS,Greece,21,Monday,2026-03-30
538002001,2026-03-30 21:25:00,37.951585,23.644662,0.1,Container,MAJURO TIDE,Marshall Islands,21,Monday,2026-03-30
209001002,2026-03-30 21:26:00,37.9121,23.617045,0.5,Passenger,LIMASSOL FERRY,Cyprus,21,Monday,2026-03-30
477001001,2026-03-30 21:27:00,37.950198,23.637661,0.2,Container,HONG KONG SPIRIT,Hong Kong,21,Monday,2026-03-30
636001002,2026-03-30 21:27:00,37.90917,23.627105,0.6,Bulk Carrier,MONROVIA STAR,Liberia,21,Monday,2026-03-30
241001003,2026-03-30 21:28:00,37.890083,23.631042,0.1,Container,OLYMPIC CARRIER,Greece,21,Monday,2026-03-30
247001002,2026-03-30 21:28:00,37.950025,23.627883,0.2,Passenger,NAPOLI STAR,Italy,21,Monday,2026-03-30
256001002,2026-03-30 21:29:00,37.907075,23.621492,0.6,Ro-Ro,VALLETTA SUN,Malta,21,Monday,2026-03-30
356002001,2026-03-30 21:29:00,37.921793,23.621363,0.6,Tanker,BALBOA QUEEN,Panama,21,Monday,2026-03-30
636002001,2026-03-30 21:29:00,37.925317,23.613077,1.4,Ro-Ro,LIBERIA COAST,Liberia,21,Monday,2026-03-30
538001001,2026-03-30 21:30:00,37.897954,23.583835,0.3,Tanker,MARSHALL DAWN,Marshall Islands,21,Monday,2026-03-30
371001001,2026-03-30 21:30:00,37.938492,23.643212,0.3,Container,ISTANBUL BRIDGE,Turkey,21,Monday,2026-03-30
356001002,2026-03-30 21:31:00,37.920372,23.594195,0.0,Bulk Carrier,CANAL BRIDGE,Panama,21,Monday,2026-03-30
256002001,2026-03-30 21:31:00,37.914198,23.614845,0.3,Bulk Carrier,GOZO SPIRIT,Malta,21,Monday,2026-03-30
241002002,2026-03-30 21:32:00,37.953165,23.640979,0.1,Bulk Carrier,POSEIDON BULK,Greece,21,Monday,2026-03-30
477001002,2026-03-30 21:33:00,37.945299,23.6139,0.2,Tanker,ORIENT WAVE,Hong Kong,21,Monday,2026-03-30
371001002,2026-03-30 21:35:00,37.895524,23.625125,0.3,Tanker,BOSPHORUS WIND,Turkey,21,Monday,2026-03-30
215001001,2026-03-30 21:36:00,37.934966,23.623628,0.0,Bulk Carrier,RABAT CARGO,Morocco,21,Monday,2026-03-30
256001001,2026-03-30 21:37:00,37.883065,23.616535,0.1,Container,MALTA BREEZE,Malta,21,Monday,2026-03-30
241002003,2026-03-30 21:37:00,37.922786,23.640377,0.4,Ro-Ro,CRETE RUNNER,Greece,21,Monday,2026-03-30
538001002,2026-03-30 21:38:00,37.88131,23.584807,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,21,Monday,2026-03-30
636002001,2026-03-30 21:38:00,37.92699,23.614197,3.4,Ro-Ro,LIBERIA COAST,Liberia,21,Monday,2026-03-30
241001002,2026-03-30 21:39:00,37.882066,23.604163,0.7,Container,PIRAEUS EXPRESS,Greece,21,Monday,2026-03-30
241002001,2026-03-30 21:41:00,37.919465,23.637789,0.2,Tanker,ATHENA GLORY,Greece,21,Monday,2026-03-30
636001001,2026-03-30 21:42:00,37.892295,23.604227,0.3,Tanker,LIBERIA FORTUNE,Liberia,21,Monday,2026-03-30
241001003,2026-03-30 21:43:00,37.890569,23.632439,0.0,Container,OLYMPIC CARRIER,Greece,21,Monday,2026-03-30
477001001,2026-03-30 21:44:00,37.949709,23.638791,0.3,Container,HONG KONG SPIRIT,Hong Kong,21,Monday,2026-03-30
356001001,2026-03-30 21:45:00,37.897189,23.603676,0.9,Container,PANAMA TRADER,Panama,21,Monday,2026-03-30
247001002,2026-03-30 21:45:00,37.951284,23.627262,0.1,Passenger,NAPOLI STAR,Italy,21,Monday,2026-03-30
538001001,2026-03-30 21:46:00,37.895974,23.584189,0.7,Tanker,MARSHALL DAWN,Marshall Islands,21,Monday,2026-03-30
256001002,2026-03-30 21:47:00,37.905238,23.619868,0.1,Ro-Ro,VALLETTA SUN,Malta,21,Monday,2026-03-30
241002005,2026-03-30 21:47:00,37.935797,23.634933,0.3,Container,RHODES CARRIER,Greece,21,Monday,2026-03-30
356002001,2026-03-30 21:47:00,37.921135,23.621965,0.2,Tanker,BALBOA QUEEN,Panama,21,Monday,2026-03-30
636002001,2026-03-30 21:48:00,37.928495,23.615204,1.9,Ro-Ro,LIBERIA COAST,Liberia,21,Monday,2026-03-30
256002001,2026-03-30 21:49:00,37.912412,23.614666,0.7,Bulk Carrier,GOZO SPIRIT,Malta,21,Monday,2026-03-30
538002001,2026-03-30 21:50:00,37.952975,23.644847,0.2,Container,MAJURO TIDE,Marshall Islands,21,Monday,2026-03-30
477001002,2026-03-30 21:51:00,37.945405,23.613947,0.3,Tanker,ORIENT WAVE,Hong Kong,21,Monday,2026-03-30
209001002,2026-03-30 21:51:00,37.913691,23.618582,0.2,Passenger,LIMASSOL FERRY,Cyprus,21,Monday,2026-03-30
241002002,2026-03-30 21:51:00,37.954029,23.642523,0.3,Bulk Carrier,POSEIDON BULK,Greece,21,Monday,2026-03-30
636001002,2026-03-30 21:52:00,37.906707,23.627043,0.0,Bulk Carrier,MONROVIA STAR,Liberia,21,Monday,2026-03-30
371001002,2026-03-30 21:52:00,37.897406,23.624103,0.3,Tanker,BOSPHORUS WIND,Turkey,21,Monday,2026-03-30
356001002,2026-03-30 21:53:00,37.91954,23.594735,0.6,Bulk Carrier,CANAL BRIDGE,Panama,21,Monday,2026-03-30
538001002,2026-03-30 21:54:00,37.881659,23.585189,0.0,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,21,Monday,2026-03-30
241002003,2026-03-30 21:54:00,37.923363,23.637514,0.3,Ro-Ro,CRETE RUNNER,Greece,21,Monday,2026-03-30
636002001,2026-03-30 21:54:00,37.929849,23.616111,2.2,Ro-Ro,LIBERIA COAST,Liberia,21,Monday,2026-03-30
215001001,2026-03-30 21:54:00,37.934805,23.623162,0.2,Bulk Carrier,RABAT CARGO,Morocco,21,Monday,2026-03-30
256001001,2026-03-30 21:55:00,37.884609,23.617166,0.6,Container,MALTA BREEZE,Malta,21,Monday,2026-03-30
371001001,2026-03-30 21:55:00,37.937659,23.642246,0.0,Container,ISTANBUL BRIDGE,Turkey,21,Monday,2026-03-30
356001001,2026-03-30 22:00:00,37.898641,23.601209,0.1,Container,PANAMA TRADER,Panama,22,Monday,2026-03-30
241001002,2026-03-30 22:01:00,37.884458,23.604382,0.3,Container,PIRAEUS EXPRESS,Greece,22,Monday,2026-03-30
538001001,2026-03-30 22:02:00,37.896038,23.583633,0.1,Tanker,MARSHALL DAWN,Marshall Islands,22,Monday,2026-03-30
636001001,2026-03-30 22:05:00,37.893544,23.604727,0.2,Tanker,LIBERIA FORTUNE,Liberia,22,Monday,2026-03-30
241002001,2026-03-30 22:05:00,37.91869,23.637684,0.6,Tanker,ATHENA GLORY,Greece,22,Monday,2026-03-30
538002001,2026-03-30 22:06:00,37.952347,23.644501,0.0,Container,MAJURO TIDE,Marshall Islands,22,Monday,2026-03-30
241001003,2026-03-30 22:07:00,37.892554,23.630701,0.2,Container,OLYMPIC CARRIER,Greece,22,Monday,2026-03-30
477001001,2026-03-30 22:07:00,37.950646,23.638005,0.4,Container,HONG KONG SPIRIT,Hong Kong,22,Monday,2026-03-30
636002001,2026-03-30 22:07:00,37.931068,23.616927,3.9,Ro-Ro,LIBERIA COAST,Liberia,22,Monday,2026-03-30
247001002,2026-03-30 22:07:00,37.949835,23.629025,0.1,Passenger,NAPOLI STAR,Italy,22,Monday,2026-03-30
477001002,2026-03-30 22:08:00,37.945132,23.612821,0.0,Tanker,ORIENT WAVE,Hong Kong,22,Monday,2026-03-30
256001002,2026-03-30 22:08:00,37.907305,23.619192,0.9,Ro-Ro,VALLETTA SUN,Malta,22,Monday,2026-03-30
241002005,2026-03-30 22:08:00,37.936099,23.633739,0.4,Container,RHODES CARRIER,Greece,22,Monday,2026-03-30
356002001,2026-03-30 22:12:00,37.921526,23.622828,0.4,Tanker,BALBOA QUEEN,Panama,22,Monday,2026-03-30
215001001,2026-03-30 22:12:00,37.93448,23.624157,0.1,Bulk Carrier,RABAT CARGO,Morocco,22,Monday,2026-03-30
241002002,2026-03-30 22:14:00,37.954874,23.64168,0.3,Bulk Carrier,POSEIDON BULK,Greece,22,Monday,2026-03-30
256002001,2026-03-30 22:14:00,37.913405,23.617113,0.6,Bulk Carrier,GOZO SPIRIT,Malta,22,Monday,2026-03-30
371001002,2026-03-30 22:15:00,37.894482,23.624963,0.5,Tanker,BOSPHORUS WIND,Turkey,22,Monday,2026-03-30
356001002,2026-03-30 22:16:00,37.918799,23.594965,0.2,Bulk Carrier,CANAL BRIDGE,Panama,22,Monday,2026-03-30
636001002,2026-03-30 22:16:00,37.906599,23.627349,0.3,Bulk Carrier,MONROVIA STAR,Liberia,22,Monday,2026-03-30
538001002,2026-03-30 22:16:00,37.884169,23.585781,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Monday,2026-03-30
209001002,2026-03-30 22:16:00,37.912894,23.618676,0.4,Passenger,LIMASSOL FERRY,Cyprus,22,Monday,2026-03-30
538001001,2026-03-30 22:17:00,37.897724,23.583021,0.0,Tanker,MARSHALL DAWN,Marshall Islands,22,Monday,2026-03-30
256001001,2026-03-30 22:18:00,37.883653,23.620176,0.0,Container,MALTA BREEZE,Malta,22,Monday,2026-03-30
371001001,2026-03-30 22:18:00,37.938572,23.643659,0.3,Container,ISTANBUL BRIDGE,Turkey,22,Monday,2026-03-30
241001002,2026-03-30 22:19:00,37.881949,23.60221,0.0,Container,PIRAEUS EXPRESS,Greece,22,Monday,2026-03-30
241002003,2026-03-30 22:19:00,37.922483,23.639169,0.8,Ro-Ro,CRETE RUNNER,Greece,22,Monday,2026-03-30
636002001,2026-03-30 22:21:00,37.932165,23.617661,2.5,Ro-Ro,LIBERIA COAST,Liberia,22,Monday,2026-03-30
477001001,2026-03-30 22:23:00,37.950068,23.638486,0.4,Container,HONG KONG SPIRIT,Hong Kong,22,Monday,2026-03-30
636001001,2026-03-30 22:23:00,37.892748,23.605406,0.1,Tanker,LIBERIA FORTUNE,Liberia,22,Monday,2026-03-30
256001002,2026-03-30 22:23:00,37.906356,23.620801,0.8,Ro-Ro,VALLETTA SUN,Malta,22,Monday,2026-03-30
241002005,2026-03-30 22:23:00,37.937039,23.633856,0.4,Container,RHODES CARRIER,Greece,22,Monday,2026-03-30
356001001,2026-03-30 22:25:00,37.902102,23.60173,3.0,Container,PANAMA TRADER,Panama,22,Monday,2026-03-30
247001002,2026-03-30 22:25:00,37.951148,23.628404,0.4,Passenger,NAPOLI STAR,Italy,22,Monday,2026-03-30
241002001,2026-03-30 22:27:00,37.919445,23.635328,0.8,Tanker,ATHENA GLORY,Greece,22,Monday,2026-03-30
538002001,2026-03-30 22:27:00,37.952823,23.644177,0.0,Container,MAJURO TIDE,Marshall Islands,22,Monday,2026-03-30
477001002,2026-03-30 22:28:00,37.945699,23.612374,0.3,Tanker,ORIENT WAVE,Hong Kong,22,Monday,2026-03-30
636002001,2026-03-30 22:29:00,37.933153,23.618322,3.7,Ro-Ro,LIBERIA COAST,Liberia,22,Monday,2026-03-30
241001003,2026-03-30 22:31:00,37.892714,23.629798,0.2,Container,OLYMPIC CARRIER,Greece,22,Monday,2026-03-30
538001002,2026-03-30 22:31:00,37.881636,23.588527,0.0,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Monday,2026-03-30
356001002,2026-03-30 22:32:00,37.918898,23.594849,0.6,Bulk Carrier,CANAL BRIDGE,Panama,22,Monday,2026-03-30
636001002,2026-03-30 22:32:00,37.909241,23.630185,0.5,Bulk Carrier,MONROVIA STAR,Liberia,22,Monday,2026-03-30
256002001,2026-03-30 22:32:00,37.912942,23.617034,0.7,Bulk Carrier,GOZO SPIRIT,Malta,22,Monday,2026-03-30
241002002,2026-03-30 22:33:00,37.95423,23.642505,0.4,Bulk Carrier,POSEIDON BULK,Greece,22,Monday,2026-03-30
356002001,2026-03-30 22:33:00,37.922899,23.622475,0.1,Tanker,BALBOA QUEEN,Panama,22,Monday,2026-03-30
215001001,2026-03-30 22:33:00,37.935673,23.623588,0.2,Bulk Carrier,RABAT CARGO,Morocco,22,Monday,2026-03-30
371001001,2026-03-30 22:34:00,37.938445,23.643362,0.2,Container,ISTANBUL BRIDGE,Turkey,22,Monday,2026-03-30
241001002,2026-03-30 22:35:00,37.882292,23.603463,0.8,Container,PIRAEUS EXPRESS,Greece,22,Monday,2026-03-30
356001001,2026-03-30 22:37:00,37.905712,23.601706,1.1,Container,PANAMA TRADER,Panama,22,Monday,2026-03-30
371001002,2026-03-30 22:38:00,37.896237,23.621712,0.6,Tanker,BOSPHORUS WIND,Turkey,22,Monday,2026-03-30
636001001,2026-03-30 22:39:00,37.892759,23.603589,0.7,Tanker,LIBERIA FORTUNE,Liberia,22,Monday,2026-03-30
538001001,2026-03-30 22:39:00,37.894663,23.583188,0.3,Tanker,MARSHALL DAWN,Marshall Islands,22,Monday,2026-03-30
256001002,2026-03-30 22:39:00,37.904561,23.621099,0.9,Ro-Ro,VALLETTA SUN,Malta,22,Monday,2026-03-30
241002003,2026-03-30 22:40:00,37.920866,23.636829,0.4,Ro-Ro,CRETE RUNNER,Greece,22,Monday,2026-03-30
256001001,2026-03-30 22:41:00,37.882651,23.619272,0.8,Container,MALTA BREEZE,Malta,22,Monday,2026-03-30
209001002,2026-03-30 22:41:00,37.912302,23.616635,0.3,Passenger,LIMASSOL FERRY,Cyprus,22,Monday,2026-03-30
636002001,2026-03-30 22:41:00,37.934042,23.618917,1.0,Ro-Ro,LIBERIA COAST,Liberia,22,Monday,2026-03-30
356001001,2026-03-30 22:43:00,37.908961,23.601685,1.7,Container,PANAMA TRADER,Panama,22,Monday,2026-03-30
477001001,2026-03-30 22:44:00,37.949993,23.637093,0.1,Container,HONG KONG SPIRIT,Hong Kong,22,Monday,2026-03-30
538002001,2026-03-30 22:44:00,37.952514,23.643876,0.0,Container,MAJURO TIDE,Marshall Islands,22,Monday,2026-03-30
636002001,2026-03-30 22:47:00,37.934841,23.619453,2.3,Ro-Ro,LIBERIA COAST,Liberia,22,Monday,2026-03-30
247001002,2026-03-30 22:47:00,37.950453,23.62829,0.3,Passenger,NAPOLI STAR,Italy,22,Monday,2026-03-30
241001003,2026-03-30 22:48:00,37.891619,23.629593,0.6,Container,OLYMPIC CARRIER,Greece,22,Monday,2026-03-30
477001002,2026-03-30 22:48:00,37.945627,23.614053,0.0,Tanker,ORIENT WAVE,Hong Kong,22,Monday,2026-03-30
241002001,2026-03-30 22:48:00,37.921603,23.6356,0.5,Tanker,ATHENA GLORY,Greece,22,Monday,2026-03-30
241002005,2026-03-30 22:48:00,37.935955,23.633864,0.1,Container,RHODES CARRIER,Greece,22,Monday,2026-03-30
215001001,2026-03-30 22:51:00,37.936169,23.623632,0.1,Bulk Carrier,RABAT CARGO,Morocco,22,Monday,2026-03-30
256002001,2026-03-30 22:52:00,37.91729,23.618007,1.8,Bulk Carrier,GOZO SPIRIT,Malta,22,Monday,2026-03-30
371001001,2026-03-30 22:52:00,37.939042,23.642924,0.3,Container,ISTANBUL BRIDGE,Turkey,22,Monday,2026-03-30
636001002,2026-03-30 22:53:00,37.908427,23.629308,0.5,Bulk Carrier,MONROVIA STAR,Liberia,22,Monday,2026-03-30
241002002,2026-03-30 22:54:00,37.954975,23.641929,0.3,Bulk Carrier,POSEIDON BULK,Greece,22,Monday,2026-03-30
241001002,2026-03-30 22:56:00,37.884551,23.602222,0.5,Container,PIRAEUS EXPRESS,Greece,22,Monday,2026-03-30
538001002,2026-03-30 22:56:00,37.882135,23.587171,0.7,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Monday,2026-03-30
256001002,2026-03-30 22:56:00,37.90624,23.620696,0.0,Ro-Ro,VALLETTA SUN,Malta,22,Monday,2026-03-30
209001002,2026-03-30 22:56:00,37.913073,23.618305,0.4,Passenger,LIMASSOL FERRY,Cyprus,22,Monday,2026-03-30
356002001,2026-03-30 22:56:00,37.923643,23.621572,0.7,Tanker,BALBOA QUEEN,Panama,22,Monday,2026-03-30
356001002,2026-03-30 22:57:00,37.917454,23.59481,0.8,Bulk Carrier,CANAL BRIDGE,Panama,22,Monday,2026-03-30
256002001,2026-03-30 22:57:00,37.920635,23.619564,3.3,Bulk Carrier,GOZO SPIRIT,Malta,22,Monday,2026-03-30
356001001,2026-03-30 22:58:00,37.911884,23.601666,2.1,Container,PANAMA TRADER,Panama,22,Monday,2026-03-30
256001001,2026-03-30 22:58:00,37.884583,23.617202,0.4,Container,MALTA BREEZE,Malta,22,Monday,2026-03-30
538001001,2026-03-30 22:59:00,37.895244,23.585785,0.3,Tanker,MARSHALL DAWN,Marshall Islands,22,Monday,2026-03-30
636002001,2026-03-30 23:00:00,37.935561,23.619934,3.1,Ro-Ro,LIBERIA COAST,Liberia,23,Monday,2026-03-30
477001001,2026-03-30 23:01:00,37.949743,23.637703,0.0,Container,HONG KONG SPIRIT,Hong Kong,23,Monday,2026-03-30
636001001,2026-03-30 23:01:00,37.891042,23.604728,0.6,Tanker,LIBERIA FORTUNE,Liberia,23,Monday,2026-03-30
371001002,2026-03-30 23:02:00,37.895489,23.624102,0.2,Tanker,BOSPHORUS WIND,Turkey,23,Monday,2026-03-30
241002003,2026-03-30 23:03:00,37.922986,23.637362,0.6,Ro-Ro,CRETE RUNNER,Greece,23,Monday,2026-03-30
241002005,2026-03-30 23:04:00,37.937096,23.635059,0.1,Container,RHODES CARRIER,Greece,23,Monday,2026-03-30
256002001,2026-03-30 23:04:00,37.923646,23.620966,2.6,Bulk Carrier,GOZO SPIRIT,Malta,23,Monday,2026-03-30
241001003,2026-03-30 23:05:00,37.891396,23.631678,0.8,Container,OLYMPIC CARRIER,Greece,23,Monday,2026-03-30
477001002,2026-03-30 23:07:00,37.945372,23.612831,0.0,Tanker,ORIENT WAVE,Hong Kong,23,Monday,2026-03-30
247001002,2026-03-30 23:07:00,37.951147,23.629067,0.3,Passenger,NAPOLI STAR,Italy,23,Monday,2026-03-30
538002001,2026-03-30 23:08:00,37.952908,23.643944,0.3,Container,MAJURO TIDE,Marshall Islands,23,Monday,2026-03-30
356001001,2026-03-30 23:09:00,37.914516,23.601649,3.8,Container,PANAMA TRADER,Panama,23,Monday,2026-03-30
256002001,2026-03-30 23:09:00,37.926356,23.622227,1.7,Bulk Carrier,GOZO SPIRIT,Malta,23,Monday,2026-03-30
241001002,2026-03-30 23:11:00,37.885058,23.601611,0.1,Container,PIRAEUS EXPRESS,Greece,23,Monday,2026-03-30
241002001,2026-03-30 23:11:00,37.920867,23.635284,0.1,Tanker,ATHENA GLORY,Greece,23,Monday,2026-03-30
371001001,2026-03-30 23:11:00,37.939287,23.644051,0.2,Container,ISTANBUL BRIDGE,Turkey,23,Monday,2026-03-30
538001002,2026-03-30 23:12:00,37.881748,23.588199,0.6,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Monday,2026-03-30
636002001,2026-03-30 23:12:00,37.936209,23.620368,3.2,Ro-Ro,LIBERIA COAST,Liberia,23,Monday,2026-03-30
356001002,2026-03-30 23:13:00,37.91942,23.594281,0.4,Bulk Carrier,CANAL BRIDGE,Panama,23,Monday,2026-03-30
256001002,2026-03-30 23:13:00,37.90524,23.622083,0.1,Ro-Ro,VALLETTA SUN,Malta,23,Monday,2026-03-30
209001002,2026-03-30 23:13:00,37.913676,23.616284,0.4,Passenger,LIMASSOL FERRY,Cyprus,23,Monday,2026-03-30
215001001,2026-03-30 23:13:00,37.935952,23.623584,0.2,Bulk Carrier,RABAT CARGO,Morocco,23,Monday,2026-03-30
356001001,2026-03-30 23:14:00,37.916884,23.601634,2.8,Container,PANAMA TRADER,Panama,23,Monday,2026-03-30
241002002,2026-03-30 23:14:00,37.954553,23.641917,0.1,Bulk Carrier,POSEIDON BULK,Greece,23,Monday,2026-03-30
636001001,2026-03-30 23:16:00,37.890972,23.603478,0.4,Tanker,LIBERIA FORTUNE,Liberia,23,Monday,2026-03-30
636001002,2026-03-30 23:17:00,37.909437,23.627163,0.0,Bulk Carrier,MONROVIA STAR,Liberia,23,Monday,2026-03-30
356002001,2026-03-30 23:17:00,37.924639,23.621543,0.4,Tanker,BALBOA QUEEN,Panama,23,Monday,2026-03-30
256001001,2026-03-30 23:18:00,37.882448,23.618536,0.9,Container,MALTA BREEZE,Malta,23,Monday,2026-03-30
636002001,2026-03-30 23:19:00,37.936792,23.620758,3.6,Ro-Ro,LIBERIA COAST,Liberia,23,Monday,2026-03-30
256002001,2026-03-30 23:19:00,37.928796,23.623362,2.7,Bulk Carrier,GOZO SPIRIT,Malta,23,Monday,2026-03-30
241001003,2026-03-30 23:21:00,37.889338,23.628543,0.5,Container,OLYMPIC CARRIER,Greece,23,Monday,2026-03-30
538001001,2026-03-30 23:22:00,37.894283,23.582832,0.2,Tanker,MARSHALL DAWN,Marshall Islands,23,Monday,2026-03-30
538002001,2026-03-30 23:23:00,37.952256,23.643293,0.1,Container,MAJURO TIDE,Marshall Islands,23,Monday,2026-03-30
477001001,2026-03-30 23:25:00,37.9506,23.638783,0.3,Container,HONG KONG SPIRIT,Hong Kong,23,Monday,2026-03-30
371001002,2026-03-30 23:25:00,37.894992,23.62237,0.7,Tanker,BOSPHORUS WIND,Turkey,23,Monday,2026-03-30
241002003,2026-03-30 23:27:00,37.920567,23.639693,0.6,Ro-Ro,CRETE RUNNER,Greece,23,Monday,2026-03-30
241002005,2026-03-30 23:27:00,37.937458,23.633684,0.1,Container,RHODES CARRIER,Greece,23,Monday,2026-03-30
256002001,2026-03-30 23:28:00,37.930991,23.624384,1.9,Bulk Carrier,GOZO SPIRIT,Malta,23,Monday,2026-03-30
371001001,2026-03-30 23:28:00,37.937654,23.643358,0.3,Container,ISTANBUL BRIDGE,Turkey,23,Monday,2026-03-30
356001001,2026-03-30 23:29:00,37.919016,23.60162,2.3,Container,PANAMA TRADER,Panama,23,Monday,2026-03-30
477001002,2026-03-30 23:29:00,37.946257,23.61264,0.4,Tanker,ORIENT WAVE,Hong Kong,23,Monday,2026-03-30
538001002,2026-03-30 23:29:00,37.884323,23.587365,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Monday,2026-03-30
256001002,2026-03-30 23:29:00,37.905871,23.621387,0.0,Ro-Ro,VALLETTA SUN,Malta,23,Monday,2026-03-30
241001002,2026-03-30 23:30:00,37.883562,23.60228,0.0,Container,PIRAEUS EXPRESS,Greece,23,Monday,2026-03-30
356001002,2026-03-30 23:30:00,37.918752,23.597595,0.0,Bulk Carrier,CANAL BRIDGE,Panama,23,Monday,2026-03-30
636002001,2026-03-30 23:30:00,37.937317,23.62111,1.1,Ro-Ro,LIBERIA COAST,Liberia,23,Monday,2026-03-30
247001002,2026-03-30 23:32:00,37.951166,23.628552,0.2,Passenger,NAPOLI STAR,Italy,23,Monday,2026-03-30
241002001,2026-03-30 23:34:00,37.920197,23.635965,0.3,Tanker,ATHENA GLORY,Greece,23,Monday,2026-03-30
256002001,2026-03-30 23:35:00,37.932966,23.625304,2.7,Bulk Carrier,GOZO SPIRIT,Malta,23,Monday,2026-03-30
209001002,2026-03-30 23:36:00,37.913598,23.618457,0.4,Passenger,LIMASSOL FERRY,Cyprus,23,Monday,2026-03-30
636002001,2026-03-30 23:37:00,37.937789,23.621426,4.0,Ro-Ro,LIBERIA COAST,Liberia,23,Monday,2026-03-30
215001001,2026-03-30 23:37:00,37.93452,23.624345,0.3,Bulk Carrier,RABAT CARGO,Morocco,23,Monday,2026-03-30
241001003,2026-03-30 23:39:00,37.889298,23.629545,0.5,Container,OLYMPIC CARRIER,Greece,23,Monday,2026-03-30
356001001,2026-03-30 23:39:00,37.920934,23.601607,2.1,Container,PANAMA TRADER,Panama,23,Monday,2026-03-30
636001002,2026-03-30 23:39:00,37.90715,23.62909,0.4,Bulk Carrier,MONROVIA STAR,Liberia,23,Monday,2026-03-30
256001001,2026-03-30 23:39:00,37.88469,23.616973,0.1,Container,MALTA BREEZE,Malta,23,Monday,2026-03-30
241002002,2026-03-30 23:39:00,37.9537,23.641759,0.2,Bulk Carrier,POSEIDON BULK,Greece,23,Monday,2026-03-30
636001001,2026-03-30 23:40:00,37.893521,23.606674,0.8,Tanker,LIBERIA FORTUNE,Liberia,23,Monday,2026-03-30
356002001,2026-03-30 23:40:00,37.92386,23.620052,0.0,Tanker,BALBOA QUEEN,Panama,23,Monday,2026-03-30
371001002,2026-03-30 23:40:00,37.895847,23.623657,0.4,Tanker,BOSPHORUS WIND,Turkey,23,Monday,2026-03-30
241002005,2026-03-30 23:42:00,37.937475,23.634,0.0,Container,RHODES CARRIER,Greece,23,Monday,2026-03-30
538001001,2026-03-30 23:43:00,37.897294,23.581919,0.7,Tanker,MARSHALL DAWN,Marshall Islands,23,Monday,2026-03-30
256002001,2026-03-30 23:44:00,37.934744,23.626131,2.4,Bulk Carrier,GOZO SPIRIT,Malta,23,Monday,2026-03-30
356001001,2026-03-30 23:45:00,37.922661,23.601596,2.7,Container,PANAMA TRADER,Panama,23,Monday,2026-03-30
538001002,2026-03-30 23:46:00,37.884051,23.585786,0.7,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Monday,2026-03-30
241002003,2026-03-30 23:47:00,37.921352,23.639226,0.6,Ro-Ro,CRETE RUNNER,Greece,23,Monday,2026-03-30
477001002,2026-03-30 23:48:00,37.946155,23.61415,0.0,Tanker,ORIENT WAVE,Hong Kong,23,Monday,2026-03-30
538002001,2026-03-30 23:48:00,37.952091,23.643953,0.2,Container,MAJURO TIDE,Marshall Islands,23,Monday,2026-03-30
371001001,2026-03-30 23:48:00,37.93907,23.643541,0.2,Container,ISTANBUL BRIDGE,Turkey,23,Monday,2026-03-30
241001002,2026-03-30 23:50:00,37.885113,23.60136,0.3,Container,PIRAEUS EXPRESS,Greece,23,Monday,2026-03-30
477001001,2026-03-30 23:50:00,37.948745,23.63806,0.2,Container,HONG KONG SPIRIT,Hong Kong,23,Monday,2026-03-30
356001002,2026-03-30 23:51:00,37.921502,23.600518,2.4,Bulk Carrier,CANAL BRIDGE,Panama,23,Monday,2026-03-30
