customer_id,customer_name,email,segment,city,country,registration_date
C0710,Ella Smith,customer710@example.com,B2C,Chicago,USA,2022-03-26
C0711,Jordan Lee,customer711@example.com,B2C,Berlin,Germany,2022-10-27
C0712,Zoe Green,customer712@example.com,B2C,Paris,France,2022-06-22
C0713,Mia Davis,customer713@example.com,B2C,Toronto,Canada,2023-07-17
C0714,Lucas Reed,customer714@example.com,B2B,Munich,Germany,2024-03-04
C0715,Zoe Johnson,customer715@example.com,B2C,Amsterdam,Netherlands,2024-04-22
C0716,Quinn Baker,customer716@example.com,B2C,Melbourne,Australia,2023-07-14
C0717,Sam Johnson,customer717@example.com,B2C,Berlin,Germany,2022-11-01
C0718,Nora Brown,customer718@example.com,B2C,Athens,Greece,2024-06-01
C0719,Ben Hall,customer719@example.com,B2C,New York,USA,2024-03-05
C0720,Liam Cook,customer720@example.com,B2C,Stockholm,Sweden,2023-12-07
C0721,Ethan Wilson,customer721@example.com,B2C,Sydney,Australia,2022-06-19
C0722,Jordan Turner,customer722@example.com,B2C,Houston,USA,2024-04-04
C0723,Lucas Moore,customer723@example.com,B2C,Munich,Germany,2023-09-04
C0724,Ella Lee,customer724@example.com,B2B,Paris,France,2022-10-24
C0725,Nora Davis,customer725@example.com,B2C,Vancouver,Canada,2023-11-27
C0726,Harper Cook,customer726@example.com,B2C,Sydney,Australia,2022-03-02
C0727,Casey Edwards,customer727@example.com,B2C,Los Angeles,USA,2022-09-13
C0728,Nora Parker,customer728@example.com,B2C,Berlin,Germany,2024-02-19
C0729,Chloe Lee,customer729@example.com,B2C,Los Angeles,USA,2023-08-15
C0730,Taylor Campbell,customer730@example.com,B2C,Thessaloniki,Greece,2023-04-08
C0731,Mia Collins,customer731@example.com,B2C,Birmingham,UK,2023-02-17
C0732,James King,customer732@example.com,B2C,Athens,Greece,2023-04-11
C0733,Olivia Campbell,customer733@example.com,B2C,Birmingham,UK,2024-01-19
C0734,Taylor Morris,customer734@example.com,B2C,Athens,Greece,2024-05-20
C0735,Nora Clark,customer735@example.com,B2C,Houston,USA,2023-03-16
C0736,Logan King,customer736@example.com,B2C,Lyon,France,2024-04-28
C0737,Sam Hill,customer737@example.com,B2C,Los Angeles,USA,2023-08-03
C0738,Morgan Campbell,customer738@example.com,B2C,Manchester,UK,2022-02-17
C0739,Morgan Bell,customer739@example.com,B2B,Melbourne,Australia,2022-01-17
C0740,Alex Baker,customer740@example.com,B2C,Melbourne,Australia,2023-04-13
C0741,Logan Moore,customer741@example.com,B2B,Los Angeles,USA,2023-10-28
C0742,Chloe Wright,customer742@example.com,B2C,Munich,Germany,2022-04-06
C0743,Lily Campbell,customer743@example.com,B2C,Athens,Greece,2023-11-12
C0744,Logan Collins,customer744@example.com,B2C,Thessaloniki,Greece,2023-10-03
C0745,Chloe Brown,customer745@example.com,B2C,Berlin,Germany,2023-03-16
C0746,James Brown,customer746@example.com,B2C,London,UK,2022-08-07
C0747,Mason Green,customer747@example.com,B2C,Berlin,Germany,2023-06-16
C0748,Morgan Cook,customer748@example.com,B2C,Lyon,France,2024-04-16
C0749,Taylor Hall,customer749@example.com,B2C,Los Angeles,USA,2023-05-05
C0750,Emma Wright,customer750@example.com,B2B,New York,USA,2022-04-16
C0751,Zoe Reed,customer751@example.com,B2C,Los Angeles,USA,2023-01-27
C0752,Mason Wilson,customer752@example.com,B2C,Los Angeles,USA,2023-10-19
C0753,Ethan Campbell,customer753@example.com,B2C,Stockholm,Sweden,2022-01-09
C0754,Quinn Campbell,customer754@example.com,B2C,Athens,Greece,2024-01-10
C0755,Mason Green,customer755@example.com,B2B,Sydney,Australia,2023-09-23
C0756,Casey Stewart,customer756@example.com,B2C,Birmingham,UK,2022-04-13
C0757,Noah King,customer757@example.com,B2C,Thessaloniki,Greece,2022-12-26
C0758,Chloe Brown,customer758@example.com,B2C,Berlin,Germany,2022-10-11
C0759,Leo Phillips,customer759@example.com,B2C,Tokyo,Japan,2023-09-07
C0760,Sam Parker,customer760@example.com,B2B,London,UK,2024-05-18
C0761,Ethan Scott,customer761@example.com,B2C,Houston,USA,2023-06-15
C0762,Chloe Johnson,customer762@example.com,B2C,Thessaloniki,Greece,2022-10-30
C0763,Sophia Davis,customer763@example.com,B2C,Berlin,Germany,2023-05-22
C0764,Mia Morgan,customer764@example.com,B2B,Tokyo,Japan,2022-03-14
C0765,Casey Adams,customer765@example.com,B2B,Athens,Greece,2022-11-21
C0766,Liam Evans,customer766@example.com,B2C,Stockholm,Sweden,2023-03-07
C0767,Taylor Smith,customer767@example.com,B2C,Toronto,Canada,2024-02-28
C0768,Quinn Johnson,customer768@example.com,B2B,London,UK,2022-09-26
C0769,Logan Campbell,customer769@example.com,B2C,Thessaloniki,Greece,2023-06-03
C0770,Aria Adams,customer770@example.com,B2C,Sydney,Australia,2023-03-10
C0771,Ethan Wilson,customer771@example.com,B2C,Amsterdam,Netherlands,2023-07-05
C0772,Mia Bell,customer772@example.com,B2C,Paris,France,2022-03-22
C0773,Emma Adams,customer773@example.com,B2C,Los Angeles,USA,2023-07-04
C0774,Aria Baker,customer774@example.com,B2C,Birmingham,UK,2022-11-14
C0775,Avery Brown,customer775@example.com,B2B,Berlin,Germany,2022-03-01
C0776,Ethan Phillips,customer776@example.com,B2C,New York,USA,2023-04-10
C0777,Alex Edwards,customer777@example.com,B2C,Chicago,USA,2022-05-03
C0778,James Wright,customer778@example.com,B2C,London,UK,2022-06-17
C0779,Liam Wilson,customer779@example.com,B2C,Munich,Germany,2022-06-20
C0780,Lily Davis,customer780@example.com,B2C,Munich,Germany,2024-01-21
C0781,Ben Baker,customer781@example.com,B2C,London,UK,2022-12-10
C0782,Aria Turner,customer782@example.com,B2C,Birmingham,UK,2022-09-27
C0783,Mia Wright,customer783@example.com,B2C,Toronto,Canada,2023-04-12
C0784,Liam Moore,customer784@example.com,B2C,Stockholm,Sweden,2022-06-20
C0785,Mason Collins,customer785@example.com,B2C,New York,USA,2023-08-11
C0786,Jordan Cook,customer786@example.com,B2B,Vancouver,Canada,2022-01-03
C0787,James Wright,customer787@example.com,B2C,Berlin,Germany,2022-02-17
C0788,Max Cook,customer788@example.com,B2C,Los Angeles,USA,2022-07-03
C0789,Emma Hall,customer789@example.com,B2C,Sydney,Australia,2022-08-18
C0790,Nora Brown,customer790@example.com,B2C,Lyon,France,2022-10-05
C0791,Mason Morgan,customer791@example.com,B2C,New York,USA,2023-05-30
C0792,Mia Johnson,customer792@example.com,B2B,Berlin,Germany,2024-04-03
C0793,Olivia Cook,customer793@example.com,B2C,Birmingham,UK,2024-06-17
C0794,Taylor Evans,customer794@example.com,B2C,Paris,France,2022-12-02
C0795,Logan Turner,customer795@example.com,B2C,Athens,Greece,2022-07-25
C0796,Olivia Wright,customer796@example.com,B2C,Tokyo,Japan,2022-09-06
C0797,Zoe Clark,customer797@example.com,B2C,Toronto,Canada,2024-03-02
C0798,Ben Hall,customer798@example.com,B2C,Amsterdam,Netherlands,2024-02-18
C0799,Avery Evans,customer799@example.com,B2C,Sydney,Australia,2022-01-25
C0800,Alex Stewart,customer800@example.com,B2C,London,UK,2022-12-10
